36.03,0.71834
36.04,0.76321
36.05,0.7828
36.06,0.77605
36.07,0.73985
36.08,0.6712199999999999
36.09,0.5627300000000001
36.1,0.4164
36.11,0.23624
36.12,0.025731999999999998
36.13,-0.20800000000000002
36.14,-0.44978
36.15,-0.6876800000000001
36.16,-0.90889
36.17,-1.0995
36.18,-1.2455
36.19,-1.3438
36.2,-1.391
36.21,-1.3546
36.22,-1.2590000000000001
36.23,-1.0982
36.24,-0.86877
36.25,-0.59872
36.26,-0.27482
36.27,0.079358
36.28,0.44476000000000004
36.29,0.80256
36.3,1.1105
36.31,1.3915
36.32,1.6071
36.33,1.7489
36.34,1.8043
36.35,1.7732
36.36,1.655
36.37,1.4609
36.38,1.1874
36.39,0.8530200000000001
36.4,0.47178000000000003
36.41,0.070647
36.42,-0.32782
36.43,-0.7216
36.44,-1.0741
36.45,-1.3664
36.46,-1.5889
36.47,-1.7269
36.48,-1.7762
36.49,-1.7365
36.5,-1.6122
36.51,-1.4202
36.52,-1.1569
36.53,-0.84573
36.54,-0.50788
36.55,-0.15995
36.56,0.17675
36.57,0.4868
36.58,0.75884
36.59,0.97831
36.6,1.1339
36.61,1.2252
36.62,1.2590000000000001
36.63,1.2173
36.64,1.1248
36.65,0.9839600000000001
36.66,0.80971
36.67,0.61465
36.68,0.41303
36.69,0.21500999999999998
36.7,0.034057
36.71,-0.12535
36.72,-0.25873
36.73,-0.36083000000000004
36.74,-0.42801999999999996
36.75,-0.46568999999999994
36.76,-0.47703
36.77,-0.46863999999999995
36.78,-0.44856
36.79,-0.42044
36.8,-0.39561999999999997
36.81,-0.37854
36.82,-0.3725
36.83,-0.37887
36.84,-0.39691
36.85,-0.424
36.86,-0.45273
36.87,-0.47983000000000003
36.88,-0.50139
36.89,-0.50252
36.9,-0.48051000000000005
36.91,-0.42721000000000003
36.92,-0.33458000000000004
36.93,-0.21765
36.94,-0.07891000000000001
36.95,0.09319
36.96,0.28729
36.97,0.49135
36.98,0.69426
36.99,0.8860299999999999
37.0,1.0467
37.01,1.1666
37.02,1.2369
37.03,1.2492
37.04,1.2087
37.05,1.1086
37.06,0.95486
37.07,0.7422
37.08,0.47783000000000003
37.09,0.18002
37.1,-0.13367
37.11,-0.4597
37.12,-0.7682399999999999
37.13,-1.0409
37.14,-1.2668
37.15,-1.4192
37.16,-1.5107
37.17,-1.5267
37.18,-1.4654
37.19,-1.3399
37.2,-1.1382
37.21,-0.8802399999999999
37.22,-0.5777
37.23,-0.24649000000000001
37.24,0.09427999999999999
37.25,0.4294
37.26,0.74255
37.27,1.0186
37.28,1.2429999999999999
37.29,1.4062
37.3,1.4997
37.31,1.5226
37.32,1.4774
37.33,1.368
37.34,1.2005
37.35,0.9901399999999999
37.36,0.7482800000000001
37.37,0.48533000000000004
37.38,0.21595
37.39,-0.035364
37.4,-0.28743
37.41,-0.50271
37.42,-0.68391
37.43,-0.82555
37.44,-0.92524
37.45,-0.9787100000000001
37.46,-0.99098
37.47,-0.9638
37.48,-0.90504
37.49,-0.82132
37.5,-0.71795
37.51,-0.60105
37.52,-0.47817
37.53,-0.35347
37.54,-0.23184000000000002
37.55,-0.11602
37.56,-0.0073098
37.57,0.093186
37.58,0.18470999999999999
37.59,0.26811999999999997
37.6,0.34352
37.61,0.41073000000000004
37.62,0.47026999999999997
37.63,0.52244
37.64,0.56566
37.65,0.59734
37.66,0.6171800000000001
37.67,0.62333
37.68,0.6139600000000001
37.69,0.5859300000000001
37.7,0.53846
37.71,0.47051000000000004
37.72,0.38098000000000004
37.73,0.27216
37.74,0.14587
37.75,0.0058133
37.76,-0.14395
37.77,-0.297
37.78,-0.4483
37.79,-0.58918
37.8,-0.71416
37.81,-0.81595
37.82,-0.88869
37.83,-0.929
37.84,-0.93276
37.85,-0.89985
37.86,-0.82981
37.87,-0.72592
37.88,-0.59224
37.89,-0.43263
37.9,-0.25476
37.91,-0.065459
37.92,0.12671
37.93,0.3143
37.94,0.48926000000000003
37.95,0.64453
37.96,0.77396
37.97,0.87175
37.98,0.9351
37.99,0.9612200000000001
38.0,0.95224
38.01,0.90594
38.02,0.8281799999999999
38.03,0.72259
38.04,0.5924
38.05,0.44423999999999997
38.06,0.28306
38.07,0.11407
38.08,-0.05637
38.09,-0.22354000000000002
38.1,-0.38283
38.11,-0.52823
38.12,-0.65698
38.13,-0.7646
38.14,-0.8487600000000001
38.15,-0.90635
38.16,-0.9367
38.17,-0.93827
38.18,-0.91105
38.19,-0.85644
38.2,-0.7743399999999999
38.21,-0.66735
38.22,-0.5374800000000001
38.23,-0.38731
38.24,-0.22075999999999998
38.25,-0.042526
38.26,0.14252
38.27,0.32799999999999996
38.28,0.50737
38.29,0.67392
38.3,0.82111
38.31,0.94242
38.32,1.032
38.33,1.0847
38.34,1.0987
38.35,1.0711
38.36,1.0022
38.37,0.8942100000000001
38.38,0.74978
38.39,0.57419
38.4,0.37633
38.41,0.15395999999999999
38.42,-0.074287
38.43,-0.30123
38.44,-0.51739
38.45,-0.71412
38.46,-0.8819899999999999
38.47,-1.0125
38.48,-1.1007
38.49,-1.1435
38.5,-1.1407
38.51,-1.0875
38.52,-0.99366
38.53,-0.8607299999999999
38.54,-0.69557
38.55,-0.50575
38.56,-0.29996
38.57,-0.086491
38.58,0.12635
38.59,0.32876
38.6,0.51317
38.61,0.67303
38.62,0.8025899999999999
38.63,0.89797
38.64,0.95644
38.65,0.9791799999999999
38.66,0.96495
38.67,0.91975
38.68,0.84564
38.69,0.7471899999999999
38.7,0.62992
38.71,0.49778999999999995
38.72,0.35639
38.73,0.21008000000000002
38.74,0.06282599999999999
38.75,-0.08268500000000001
38.76,-0.22316
38.77,-0.35552
38.78,-0.47723000000000004
38.79,-0.58496
38.8,-0.6785100000000001
38.81,-0.75889
38.82,-0.81738
38.83,-0.85593
38.84,-0.8736299999999999
38.85,-0.8692
38.86,-0.84034
38.87,-0.78806
38.88,-0.7105600000000001
38.89,-0.6088
38.9,-0.4838
38.91,-0.33388
38.92,-0.16725
38.93,0.015432
38.94,0.20876
38.95,0.40459
38.96,0.59483
38.97,0.7709199999999999
38.98,0.92381
38.99,1.0493
39.0,1.1381
39.01,1.1856
39.02,1.185
39.03,1.1369
39.04,1.0425
39.05,0.90489
39.06,0.7256600000000001
39.07,0.51239
39.08,0.26882
39.09,0.0075607
39.1,-0.26132
39.11,-0.52963
39.12,-0.782
39.13,-1.0083
39.14,-1.1942
39.15,-1.3322
39.16,-1.4154
39.17,-1.4408
39.18,-1.4066
39.19,-1.3163
39.2,-1.1712
39.21,-0.9808600000000001
39.22,-0.75066
39.23,-0.48901999999999995
39.24,-0.20670999999999998
39.25,0.08505399999999999
39.26,0.3743
39.27,0.6483
39.28,0.8970299999999999
39.29,1.11
39.3,1.2769
39.31,1.3956
39.32,1.4605
39.33,1.4713
39.34,1.4279
39.35,1.3338
39.36,1.1922
39.37,1.0104
39.38,0.7925800000000001
39.39,0.5463899999999999
39.4,0.28075
39.41,0.004525100000000001
39.42,-0.27338
39.43,-0.54196
39.44,-0.7902399999999999
39.45,-1.0099
39.46,-1.1923
39.47,-1.3292
39.48,-1.4198
39.49,-1.4618
39.5,-1.4456
39.51,-1.3766
39.52,-1.2559
39.53,-1.0852
39.54,-0.86846
39.55,-0.61146
39.56,-0.3232
39.57,-0.023281
39.58,0.30029
39.59,0.62136
39.6,0.92563
39.61,1.1959
39.62,1.4204
39.63,1.581
39.64,1.6873
39.65,1.7294
39.66,1.6978
39.67,1.5979
39.68,1.4284
39.69,1.2041
39.7,0.91725
39.71,0.5804600000000001
39.72,0.20679
39.73,-0.18273
39.74,-0.5715600000000001
39.75,-0.9334
39.76,-1.2558
39.77,-1.5249
39.78,-1.7243
39.79,-1.8467
39.8,-1.8897
39.81,-1.8428
39.82,-1.7173
39.83,-1.5148
39.84,-1.245
39.85,-0.9314600000000001
39.86,-0.55565
39.87,-0.16373
39.88,0.23333
39.89,0.62073
39.9,0.9690700000000001
39.91,1.2657
39.92,1.5005
39.93,1.6589
39.94,1.7462
39.95,1.7555
39.96,1.6848
39.97,1.5471
39.98,1.3386
39.99,1.0835
40.0,0.7903600000000001
40.01,0.47831999999999997
40.02,0.15995
40.03,-0.15134
40.04,-0.44247
40.05,-0.6997399999999999
40.06,-0.915
40.07,-1.0786
40.08,-1.1888
40.09,-1.2441
40.1,-1.2455
40.11,-1.1983
40.12,-1.1081
40.13,-0.9835799999999999
40.14,-0.8334
40.15,-0.6652100000000001
40.16,-0.48776
40.17,-0.30838000000000004
40.18,-0.13315
40.19,0.032263
40.2,0.18634
40.21,0.32514
40.22,0.44918
40.23,0.55675
40.24,0.64853
40.25,0.72423
40.26,0.78394
40.27,0.8260200000000001
40.28,0.8507299999999999
40.29,0.85795
40.3,0.84767
40.31,0.81909
40.32,0.7683399999999999
40.33,0.6976399999999999
40.34,0.60523
40.35,0.49001999999999996
40.36,0.35133000000000003
40.37,0.19238
40.38,0.020896
40.39,-0.16785999999999998
40.4,-0.36995
40.41,-0.5656
40.42,-0.75197
40.43,-0.91924
40.44,-1.0577
40.45,-1.158
40.46,-1.2155
40.47,-1.2238
40.48,-1.1818
40.49,-1.0891
40.5,-0.9466
40.51,-0.75966
40.52,-0.53396
40.53,-0.27817
40.54,-0.0038338
40.55,0.27566999999999997
40.56,0.54723
40.57,0.79748
40.58,1.0167
40.59,1.1876
40.6,1.3036
40.61,1.3549
40.62,1.3517
40.63,1.2871
40.64,1.166
40.65,0.99213
40.66,0.7763
40.67,0.52963
40.68,0.26471
40.69,-0.0071132
40.7,-0.2706
40.71,-0.51783
40.72,-0.73592
40.73,-0.9152100000000001
40.74,-1.0490000000000002
40.75,-1.1342
40.76,-1.1687
40.77,-1.1534
40.78,-1.0919
40.79,-0.9912299999999999
40.8,-0.85831
40.81,-0.70006
40.82,-0.52644
40.83,-0.3455
40.84,-0.1646
40.85,0.0098282
40.86,0.17215999999999998
40.87,0.31689
40.88,0.44381000000000004
40.89,0.54953
40.9,0.63242
40.91,0.69615
40.92,0.73948
40.93,0.76422
40.94,0.7711100000000001
40.95,0.76071
40.96,0.73435
40.97,0.69291
40.98,0.63673
40.99,0.5661
41.0,0.48103999999999997
41.01,0.38083
41.02,0.26600999999999997
41.03,0.13646
41.04,-0.006425399999999999
41.05,-0.15995
41.06,-0.32015
41.07,-0.4819
41.08,-0.6392899999999999
41.09,-0.7849
41.1,-0.9097700000000001
41.11,-1.0071
41.12,-1.0709
41.13,-1.0959999999999999
41.14,-1.0787
41.15,-1.0153
41.16,-0.9068799999999999
41.17,-0.75465
41.18,-0.56186
41.19,-0.33615
41.2,-0.085172
41.21,0.18007
41.22,0.44496
41.23,0.6975
41.24,0.9237299999999999
41.25,1.1145
41.26,1.2570000000000001
41.27,1.3451
41.28,1.3831
41.29,1.3530000000000002
41.3,1.2585
41.31,1.1117
41.32,0.9142
41.33,0.6737
41.34,0.40252
41.35,0.11665999999999999
41.36,-0.17056
41.37,-0.447
41.38,-0.6894100000000001
41.39,-0.90514
41.4,-1.0767
41.41,-1.1952
41.42,-1.2562
41.43,-1.2566
41.44,-1.2033
41.45,-1.0992
41.46,-0.9512799999999999
41.47,-0.76944
41.48,-0.56287
41.49,-0.34456
41.5,-0.1262
41.51,0.08795700000000001
41.52,0.2848
41.53,0.45883999999999997
41.54,0.60574
41.55,0.72025
41.56,0.80173
41.57,0.8494
41.58,0.86619
41.59,0.85598
41.6,0.82321
41.61,0.77025
41.62,0.70203
41.63,0.62334
41.64,0.53715
41.65,0.44615
41.66,0.35243
41.67,0.25719000000000003
41.68,0.16025
41.69,0.059290999999999996
41.7,-0.047958999999999995
41.71,-0.15688
41.72,-0.27055
41.73,-0.38681
41.74,-0.50341
41.75,-0.61733
41.76,-0.7239899999999999
41.77,-0.81927
41.78,-0.89792
41.79,-0.9518200000000001
41.8,-0.98088
41.81,-0.9711299999999999
41.82,-0.92806
41.83,-0.84591
41.84,-0.72375
41.85,-0.5614899999999999
41.86,-0.36302
41.87,-0.13491
41.88,0.114
41.89,0.37342
41.9,0.63225
41.91,0.87674
41.92,1.0895
41.93,1.2614
41.94,1.3821
41.95,1.4447
41.96,1.4408
41.97,1.3664
41.98,1.2394
41.99,1.0484
42.0,0.79955
42.01,0.50573
42.02,0.17983
42.03,-0.16477999999999998
42.04,-0.50846
42.05,-0.8334299999999999
42.06,-1.1254
42.07,-1.3673
42.08,-1.5401
42.09,-1.6477
42.1,-1.6763
42.11,-1.6354
42.12,-1.5109
42.13,-1.3158
42.14,-1.0599
42.15,-0.7531899999999999
42.16,-0.4128
42.17,-0.057507
42.18,0.29481
42.19,0.63548
42.2,0.9354600000000001
42.21,1.1943
42.22,1.3782
42.23,1.5058
42.24,1.5665
42.25,1.5686
42.26,1.4862
42.27,1.3412
42.28,1.137
42.29,0.88944
42.3,0.61255
42.31,0.31989
42.32,0.03388
42.33,-0.2558
42.34,-0.5182899999999999
42.35,-0.74584
42.36,-0.9301
42.37,-1.0596
42.38,-1.1472
42.39,-1.1748
42.4,-1.1484
42.41,-1.0753
42.42,-0.9595100000000001
42.43,-0.80789
42.44,-0.63405
42.45,-0.44459
42.46,-0.24723
42.47,-0.051503
42.48,0.13171
42.49,0.29943000000000003
42.5,0.44541000000000003
42.51,0.5649
42.52,0.65598
42.53,0.71764
42.54,0.7507199999999999
42.55,0.75438
42.56,0.73363
42.57,0.69005
42.58,0.6259399999999999
42.59,0.54783
42.6,0.45926999999999996
42.61,0.36322
42.62,0.26345999999999997
42.63,0.16346
42.64,0.06601699999999999
42.65,-0.027891000000000003
42.66,-0.11577
42.67,-0.19673
42.68,-0.26811999999999997
42.69,-0.32957
42.7,-0.38151
42.71,-0.42312
42.72,-0.45363000000000003
42.73,-0.47339
42.74,-0.4813
42.75,-0.47818999999999995
42.76,-0.4635
42.77,-0.43787
42.78,-0.4016
42.79,-0.35531
42.8,-0.3002
42.81,-0.23735
42.82,-0.16738
42.83,-0.09286599999999999
42.84,-0.015277
42.85,0.063401
42.86,0.14071
42.87,0.21391999999999997
42.88,0.28126
42.89,0.33998
42.9,0.39246
42.91,0.43393000000000004
42.92,0.46268000000000004
42.93,0.47908999999999996
42.94,0.48213
42.95,0.47156000000000003
42.96,0.44816000000000006
42.97,0.41258
42.98,0.36537
42.99,0.30892
43.0,0.24391999999999997
43.01,0.17207
43.02,0.095206
43.03,0.015471
43.04,-0.066219
43.05,-0.14848
43.06,-0.22796999999999998
43.07,-0.30338000000000004
43.08,-0.37445
43.09,-0.43728999999999996
43.1,-0.49167
43.11,-0.53792
43.12,-0.5714899999999999
43.13,-0.59216
43.14,-0.59959
43.15,-0.59148
43.16,-0.5674899999999999
43.17,-0.52723
43.18,-0.47266
43.19,-0.39931
43.2,-0.30946999999999997
43.21,-0.19985
43.22,-0.08549
43.23,0.040044
43.24,0.17179
43.25,0.30572
43.26,0.43661000000000005
43.27,0.55906
43.28,0.66728
43.29,0.7579100000000001
43.3,0.82557
43.31,0.8651700000000001
43.32,0.87202
43.33,0.8489399999999999
43.34,0.7892100000000001
43.35,0.69444
43.36,0.5632199999999999
43.37,0.40929
43.38,0.22989
43.39,0.034685
43.4,-0.18082
43.41,-0.39808000000000004
43.42,-0.6078600000000001
43.43,-0.8024600000000001
43.44,-0.97126
43.45,-1.1041
43.46,-1.1943
43.47,-1.235
43.48,-1.2189
43.49,-1.1574
43.5,-1.0496
43.51,-0.89279
43.52,-0.68714
43.53,-0.44533
43.54,-0.17699
43.55,0.10845999999999999
43.56,0.39824
43.57,0.6777
43.58,0.93314
43.59,1.1455
43.6,1.3164
43.61,1.4336
43.62,1.4928
43.63,1.4849
43.64,1.4148
43.65,1.2845
43.66,1.0995
43.67,0.86114
43.68,0.59105
43.69,0.29886999999999997
43.7,-0.0030739
43.71,-0.29998
43.72,-0.58076
43.73,-0.83268
43.74,-1.0427
43.75,-1.2024
43.76,-1.3011
43.77,-1.3442
43.78,-1.3234
43.79,-1.2429999999999999
43.8,-1.1099
43.81,-0.93114
43.82,-0.71624
43.83,-0.47773000000000004
43.84,-0.22805999999999998
43.85,0.021792
43.86,0.26013000000000003
43.87,0.47795
43.88,0.66671
43.89,0.81819
43.9,0.9278
43.91,0.9907100000000001
43.92,1.0098
43.93,0.98482
43.94,0.92268
43.95,0.8288399999999999
43.96,0.71049
43.97,0.5752
43.98,0.42965
43.99,0.27438
44.0,0.13439
44.01,-1.673e-05
44.02,-0.12245
44.03,-0.2289
44.04,-0.31789
44.05,-0.3872
44.06,-0.44078999999999996
44.07,-0.48089
44.08,-0.50775
44.09,-0.5201
44.1,-0.52947
44.11,-0.5333600000000001
44.12,-0.5330199999999999
44.13,-0.53166
44.14,-0.5203
44.15,-0.5042800000000001
44.16,-0.48013
44.17,-0.4494
44.18,-0.40851
44.19,-0.3526
44.2,-0.28219
44.21,-0.19144
44.22,-0.086727
44.23,0.028437
44.24,0.16147
44.25,0.30136999999999997
44.26,0.44382
44.27,0.58572
44.28,0.71009
44.29,0.8154899999999999
44.3,0.89317
44.31,0.93909
44.32,0.94673
44.33,0.9134899999999999
44.34,0.8412200000000001
44.35,0.7299899999999999
44.36,0.58313
44.37,0.4024
44.38,0.19993
44.39,-0.020682
44.4,-0.2569
44.41,-0.47579
44.42,-0.6872199999999999
44.43,-0.87441
44.44,-1.0256
44.45,-1.1319
44.46,-1.1896
44.47,-1.1945
44.48,-1.1471
44.49,-1.0505
44.5,-0.90884
44.51,-0.72952
44.52,-0.5212600000000001
44.53,-0.2938
44.54,-0.057675
44.55,0.17656
44.56,0.39778
44.57,0.59711
44.58,0.76452
44.59,0.89456
44.6,0.9805200000000001
44.61,1.0226
44.62,1.0193
44.63,0.9743299999999999
44.64,0.8916799999999999
44.65,0.77759
44.66,0.63945
44.67,0.48268
44.68,0.31764000000000003
44.69,0.14982
44.7,-0.011948
44.71,-0.16415
44.72,-0.29936999999999997
44.73,-0.41376999999999997
44.74,-0.5061100000000001
44.75,-0.57449
44.76,-0.61948
44.77,-0.64248
44.78,-0.6459
44.79,-0.63065
44.8,-0.59486
44.81,-0.55555
44.82,-0.50115
44.83,-0.43727
44.84,-0.3656
44.85,-0.29076
44.86,-0.21011999999999997
44.87,-0.12542
44.88,-0.037328
44.89,0.049752
44.9,0.13892000000000002
44.91,0.22816999999999998
44.92,0.31661999999999996
44.93,0.4033
44.94,0.48401000000000005
44.95,0.55528
44.96,0.61482
44.97,0.6582
44.98,0.68265
44.99,0.68602
45.0,0.66679
45.01,0.62426
45.02,0.55811
45.03,0.46801000000000004
45.04,0.35714
45.05,0.22933
45.06,0.089814
45.07,-0.057449
45.08,-0.20794
45.09,-0.35266
45.1,-0.48746999999999996
45.11,-0.60675
45.12,-0.7033699999999999
45.13,-0.77491
45.14,-0.8153600000000001
45.15,-0.8275100000000001
45.16,-0.80793
45.17,-0.75863
45.18,-0.6813600000000001
45.19,-0.58027
45.2,-0.4605
45.21,-0.32614
45.22,-0.18402000000000002
45.23,-0.038689999999999995
45.24,0.10402
45.25,0.23898000000000003
45.26,0.35670999999999997
45.27,0.47156000000000003
45.28,0.55745
45.29,0.62065
45.3,0.65909
45.31,0.67838
45.32,0.67551
45.33,0.65127
45.34,0.6087100000000001
45.35,0.54867
45.36,0.47497
45.37,0.38977
45.38,0.29581999999999997
45.39,0.19612000000000002
45.4,0.089655
45.41,-0.012154
45.42,-0.11559000000000001
45.43,-0.21553000000000003
45.44,-0.30925
45.45,-0.39436
45.46,-0.46853999999999996
45.47,-0.5302399999999999
45.48,-0.5758800000000001
45.49,-0.6037899999999999
45.5,-0.6112
45.51,-0.5999
45.52,-0.5644100000000001
45.53,-0.50726
45.54,-0.42938999999999994
45.55,-0.3327
45.56,-0.21871999999999997
45.57,-0.09265599999999999
45.58,0.042196
45.59,0.18134
45.6,0.31942
45.61,0.45113000000000003
45.62,0.5654899999999999
45.63,0.6663100000000001
45.64,0.743
45.65,0.79276
45.66,0.81212
45.67,0.80015
45.68,0.75827
45.69,0.68763
45.7,0.59283
45.71,0.47598999999999997
45.72,0.34255
45.73,0.19789
45.74,0.049078
45.75,-0.095191
45.76,-0.23226999999999998
45.77,-0.36225999999999997
45.78,-0.46498999999999996
45.79,-0.54715
45.8,-0.60861
45.81,-0.64486
45.82,-0.66313
45.83,-0.65994
45.84,-0.63762
45.85,-0.60004
45.86,-0.55065
45.87,-0.49200000000000005
45.88,-0.42749
45.89,-0.35941
45.9,-0.2903
45.91,-0.22057
45.92,-0.15061
45.93,-0.081698
45.94,-0.009722100000000001
45.95,0.066071
45.96,0.14457
45.97,0.22996
45.98,0.3167
45.99,0.40551
46.0,0.49437
46.01,0.57776
46.02,0.65393
46.03,0.7179800000000001
46.04,0.76277
46.05,0.78276
46.06,0.77591
46.07,0.7401399999999999
46.08,0.67138
46.09,0.56311
46.1,0.41700000000000004
46.11,0.23697
46.12,0.024528
46.13,-0.20553000000000002
46.14,-0.44882
46.15,-0.68676
46.16,-0.9075700000000001
46.17,-1.0984
46.18,-1.2451
46.19,-1.3435
46.2,-1.4001
46.21,-1.3545
46.22,-1.2590000000000001
46.23,-1.0962
46.24,-0.8741200000000001
46.25,-0.5989300000000001
46.26,-0.27564
46.27,0.078407
46.28,0.44388
46.29,0.8002
46.3,1.1183
46.31,1.3903
46.32,1.6073
46.33,1.7473
46.34,1.8033
46.35,1.7731
46.36,1.6553
46.37,1.4611
46.38,1.1879
46.39,0.85429
46.4,0.473
46.41,0.07169099999999999
46.42,-0.32585
46.43,-0.7167899999999999
46.44,-1.0701
46.45,-1.3643
46.46,-1.5879
46.47,-1.7259
46.48,-1.7752
46.49,-1.7356
46.5,-1.6134
46.51,-1.4184
46.52,-1.1569
46.53,-0.84601
46.54,-0.50845
46.55,-0.16072
46.56,0.17537
46.57,0.48558999999999997
46.58,0.75749
46.59,0.97675
46.6,1.1340000000000001
46.61,1.224
46.62,1.2573
46.63,1.2164
46.64,1.1236
46.65,0.98308
46.66,0.8092
46.67,0.61444
46.68,0.41303
46.69,0.21541999999999997
46.7,0.033214
46.71,-0.1245
46.72,-0.25785
46.73,-0.35945
46.74,-0.4267
46.75,-0.46412
46.76,-0.47543
46.77,-0.4669
46.78,-0.44696
46.79,-0.41889
46.8,-0.39398
46.81,-0.37742
46.82,-0.37155
46.83,-0.37823
46.84,-0.39659
46.85,-0.42436
46.86,-0.45323
46.87,-0.48056000000000004
46.88,-0.5024
46.89,-0.5039100000000001
46.9,-0.48423999999999995
46.91,-0.42883999999999994
46.92,-0.33632
46.93,-0.21894
46.94,-0.079574
46.95,0.091921
46.96,0.28665999999999997
46.97,0.49054
46.98,0.6936100000000001
46.99,0.8856799999999999
47.0,1.0464
47.01,1.1667
47.02,1.2371
47.03,1.25
47.04,1.2099
47.05,1.1124
47.06,0.96293
47.07,0.74366
47.08,0.47948999999999997
47.09,0.18144000000000002
47.1,-0.14067000000000002
47.11,-0.45857
47.12,-0.76722
47.13,-1.0402
47.14,-1.2657
47.15,-1.4283
47.16,-1.5116
47.17,-1.5272
47.18,-1.4751
47.19,-1.3405
47.2,-1.14
47.21,-0.88166
47.22,-0.57894
47.23,-0.24739
47.24,0.09339
47.25,0.42888999999999994
47.26,0.74268
47.27,1.0184
47.28,1.2428
47.29,1.4053
47.3,1.4971
47.31,1.5219999999999998
47.32,1.4769
47.33,1.3677
47.34,1.2013
47.35,0.99105
47.36,0.74835
47.37,0.48513
47.38,0.21584
47.39,-0.035912
47.4,-0.28626
47.41,-0.50156
47.42,-0.68403
47.43,-0.8261200000000001
47.44,-0.9251799999999999
47.45,-0.9790000000000001
47.46,-0.9908600000000001
47.47,-0.9640299999999999
47.48,-0.9046799999999999
47.49,-0.82129
47.5,-0.7175699999999999
47.51,-0.6009800000000001
47.52,-0.47826
47.53,-0.35353
47.54,-0.23187
47.55,-0.11577
47.56,-0.0069521999999999995
47.57,0.093302
47.58,0.18479
47.59,0.26828
47.6,0.34371
47.61,0.41093
47.62,0.47042
47.63,0.52254
47.64,0.565
47.65,0.59727
47.66,0.6170800000000001
47.67,0.6231
47.68,0.6137100000000001
47.69,0.58543
47.7,0.53777
47.71,0.46952
47.72,0.38006
47.73,0.27121999999999996
47.74,0.14483
47.75,0.0049048
47.76,-0.14477
47.77,-0.29771
47.78,-0.44895
47.79,-0.5898
47.8,-0.71446
47.81,-0.81619
47.82,-0.8885299999999999
47.83,-0.92855
47.84,-0.93217
47.85,-0.8988
47.86,-0.82888
47.87,-0.72478
47.88,-0.591
47.89,-0.4313
47.9,-0.2534
47.91,-0.064209
47.92,0.12789
47.93,0.31543000000000004
47.94,0.49015
47.95,0.64536
47.96,0.7743899999999999
47.97,0.8720899999999999
47.98,0.93514
47.99,0.9611700000000001
48.0,0.9511799999999999
48.01,0.9054200000000001
48.02,0.8275100000000001
48.03,0.72168
48.04,0.59143
48.05,0.44323
48.06,0.28186
48.07,0.1129
48.08,-0.057567999999999994
48.09,-0.22455999999999998
48.1,-0.38356999999999997
48.11,-0.5291
48.12,-0.6576
48.13,-0.7652899999999999
48.14,-0.84898
48.15,-0.90648
48.16,-0.9365899999999999
48.17,-0.93814
48.18,-0.91064
48.19,-0.8558600000000001
48.2,-0.77376
48.21,-0.6664399999999999
48.22,-0.53657
48.23,-0.38621
48.24,-0.21961999999999998
48.25,-0.04149
48.26,0.14339000000000002
48.27,0.32871999999999996
48.28,0.50774
48.29,0.67419
48.3,0.82115
48.31,0.94242
48.32,1.0318
48.33,1.0845
48.34,1.0986
48.35,1.0707
48.36,1.002
48.37,0.89376
48.38,0.74953
48.39,0.5741
48.4,0.38034
48.41,0.15359
48.42,-0.074866
48.43,-0.30172
48.44,-0.51764
48.45,-0.71411
48.46,-0.88175
48.47,-1.0125
48.48,-1.1007
48.49,-1.1433
48.5,-1.1373
48.51,-1.0876
48.52,-0.9935799999999999
48.53,-0.8607299999999999
48.54,-0.69539
48.55,-0.50563
48.56,-0.29991999999999996
48.57,-0.086358
48.58,0.12655999999999998
48.59,0.32879
48.6,0.51343
48.61,0.67289
48.62,0.80253
48.63,0.8976799999999999
48.64,0.95644
48.65,0.9785299999999999
48.66,0.96505
48.67,0.92012
48.68,0.8462200000000001
48.69,0.7480100000000001
48.7,0.63064
48.71,0.49881000000000003
48.72,0.35769
48.73,0.21128000000000002
48.74,0.064248
48.75,-0.081436
48.76,-0.22166999999999998
48.77,-0.35396
48.78,-0.47576
48.79,-0.5856399999999999
48.8,-0.6884899999999999
48.81,-0.75834
48.82,-0.8167800000000001
48.83,-0.8555
48.84,-0.87356
48.85,-0.86985
48.86,-0.84125
48.87,-0.78889
48.88,-0.71183
48.89,-0.61014
48.9,-0.48503
48.91,-0.33539
48.92,-0.16877
48.93,0.014034999999999999
48.94,0.20747
48.95,0.40347
48.96,0.59392
48.97,0.7703800000000001
48.98,0.9235700000000001
48.99,1.0494
49.0,1.1389
49.01,1.1861
49.02,1.1861
49.03,1.138
49.04,1.044
49.05,0.90628
49.06,0.72732
49.07,0.5140100000000001
49.08,0.2702
49.09,0.0090612
49.1,-0.26076
49.11,-0.5286
49.12,-0.78128
49.13,-1.0076
49.14,-1.1939
49.15,-1.3319
49.16,-1.4157
49.17,-1.4414
49.18,-1.4080000000000001
49.19,-1.3176
49.2,-1.1738
49.21,-0.9826
49.22,-0.75259
49.23,-0.49115
49.24,-0.20864000000000002
49.25,0.083294
49.26,0.3726
49.27,0.64653
49.28,0.8953700000000001
49.29,1.1085
49.3,1.2773
49.31,1.3947
49.32,1.46
49.33,1.4712
49.34,1.4279
49.35,1.334
49.36,1.1925
49.37,1.0108
49.38,0.7926
49.39,0.5464600000000001
49.4,0.28097
49.41,0.0048926
49.42,-0.27278
49.43,-0.5413600000000001
49.44,-0.7894800000000001
49.45,-1.0097
49.46,-1.1924
49.47,-1.3326
